description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Bjorn Bathroom Tallboy,60.0,21kg,homeware,8759988530055.0,1996-12-19 00:00:00.000,fd9fa1cf-b4d6-479f-b1b5-5e4c758b4616,Still_avaliable,U7-0578654E,36.0
Norsk High Gloss Under Sink Cabinet,45.0,12.8kg,homeware,3511192705538.0,2014-02-04 00:00:00.000,ba40f444-ef2d-4dc1-b7ff-201a5a246b0d,Still_avaliable,k1-8658038i,27.0
Really Useful Nestable Storage Boxes 61L 3pk,55.0,8.2kg,homeware,8092520372400.0,1996-08-17 00:00:00.000,12fb3747-1076-456c-9938-42d09c23a5b7,Still_avaliable,A7-9657733S,33.0
Really Useful Nestable Storage Boxes 41L 3pk,55.0,7.8kg,homeware,5952349156977.0,2021-02-10 00:00:00.000,3959587b-7ae3-44a8-ab76-bbb7db524c99,Still_avaliable,n4-7848835d,33.0
Really Useful Nestable Storage Boxes 40L 3pk,46.0,5.7kg,homeware,7455918704404.0,1995-12-17 00:00:00.000,27ba9270-6e0b-4a71-ba23-000cedf92c50,Still_avaliable,Q1-5185971f,27.599999999999998
Really Useful Nestable Storage Boxes 23.5L 3pk,34.0,5kg,homeware,2219928426986.0,2000-06-04 00:00:00.000,63e4e0dc-3d50-4314-8fd1-7ae953f33b86,Still_avaliable,r2-7003477Y,20.4
Really Useful Nestable Storage Boxes 10.2L 3pk,22.0,2.4kg,homeware,5917737572579.0,1998-09-05 00:00:00.000,366d9e29-cf5a-4cc6-ac8e-922d1a21c1e4,Still_avaliable,G0-014884S,13.2
Really Useful Nestable Storage Boxes 5.5L 3pk,20.0,1.4kg,homeware,1748642274579.0,1995-04-20 00:00:00.000,4d2fb2c0-6e16-4ff7-a505-ffe95fae061c,Still_avaliable,d7-5038198J,12.0
Really Useful Nestable Storage Boxes 61L 3pk,55.0,8.2kg,homeware,4882625022973.0,2000-07-04 00:00:00.000,06f69d11-7f70-44fd-9f58-5148eb85c07d,Still_avaliable,X1-7556553L,33.0
Really Useful Nestable Storage Boxes 41L 3pk,55.0,7.8kg,homeware,4729868323491.0,1998-07-01 00:00:00.000,5a3fbd68-fd37-4758-9965-cb49def159f6,Still_avaliable,u8-8403007a,33.0
Really Useful Nestable Storage Boxes 23.5L 3pk,34.0,5kg,homeware,3588662833749.0,2010-12-10 00:00:00.000,fcee5094-9990-4d5d-a4e1-33bc090aec8f,Still_avaliable,f4-7882862n,20.4
Really Useful Nestable Storage Boxes 10.2L 3pk,22.0,2.4kg,homeware,6033660521497.0,2014-09-17 00:00:00.000,2185f037-e0fb-4556-86f0-d36b0d9e0dd4,Still_avaliable,O3-290807l,13.2
Really Useful Nestable Storage Boxes 5.5L 3pk,20.0,1.4kg,homeware,6318025860214.0,2001-12-02 00:00:00.000,d95cba71-0601-4815-9e38-676807326962,Still_avaliable,f7-0131624S,12.0
Geo Microplush Rug 60 x 110cm - Ochre,10.0,520g,homeware,6182718449938.0,2001-04-23 00:00:00.000,eaeb210e-90aa-451e-bdf3-434d57ceb5ea,Still_avaliable,q3-6416614d,6.0
Lexi Microplush Rug 110 x 160cm - Grey,20.0,1760g,homeware,8266380016976.0,1998-09-22 00:00:00.000,51c7c4a5-33fe-4624-9243-8ad4056fcef6,Still_avaliable,e0-8956715V,12.0
Chunky Knit Rug 100 x 150cm - Sage,45.0,3.75kg,homeware,9935725548692.0,2009-07-08 00:00:00.000,d5a0d20d-aa5f-4114-a07e-c63f7876ad43,Still_avaliable,T1-5332245s,27.0
Micro Plush Rug 110 x 160cm - Black,25.0,4.85kg,homeware,2571764602444.0,2020-06-19 00:00:00.000,1cdb781c-4788-4d9f-b353-0e6c4cb00ee5,Still_avaliable,n7-4521408F,15.0
Micro Plush Rug 110 x 160cm - Cream,20.0,1470g,homeware,2713511203362.0,2002-12-10 00:00:00.000,b2d0f3ae-71da-4063-96b0-7ba69d879bb0,Still_avaliable,r8-8485364j,12.0
Geo Microplush Rug 110 x 160cm - Grey,25.0,1470g,homeware,9652235768944.0,2002-06-05 00:00:00.000,b69273a8-b514-407d-8020-7332601a4876,Still_avaliable,o6-4511022N,15.0
Microplush Rug 110 x 160cm - Silver,25.0,1470g,homeware,5165118365009.0,2014-09-20 00:00:00.000,9f9cfac5-e705-4ca3-89fa-b577e8b59666,Still_avaliable,u2-078922q,15.0
Micro Plush Rug 110 x 160cm - Blush,19.99,1470g,homeware,3385249499301.0,1994-04-09 00:00:00.000,81625f9f-92db-4ab4-8c67-239e7fe007c2,Still_avaliable,k4-1335782J,11.993999999999998
Lokken 2 Cube Shelving Unit - Grey,12.0,5.6kg,homeware,7708027329748.0,1996-08-08 00:00:00.000,f786330b-089c-4914-a42e-99aaca13d156,Still_avaliable,V8-2044905S,7.199999999999999
Mobel Storage with Bookshelves,35.0,5.5kg,homeware,8775464112096.0,2017-10-01 00:00:00.000,417b6e34-7073-4167-8dee-3b4f6517fba4,Still_avaliable,t8-236751K,21.0
Lokken 4 Tier Ladder Shelf Unit,40.0,11.6kg,homeware,6665964940416.0,2010-02-25 00:00:00.000,c728fd6c-2a1e-48aa-85aa-a2274a91024e,Still_avaliable,P5-6432556G,24.0
Lokken Tall 4 Cube Storage Unit with 2 Baskets,25.0,11kg,homeware,4619465928963.0,1998-12-15 00:00:00.000,2c9cd785-9ebb-41b4-9ab3-a6e1c42cc6a1,Still_avaliable,A8-5051604G,15.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,8545954945417.0,2020-04-23 00:00:00.000,922bd6f6-5749-409f-bd62-533fd76224a5,Still_avaliable,a0-6895181T,9.0
Detroit Sideboard - Black,85.0,28kg,homeware,6641897033692.0,2001-10-10 00:00:00.000,72e6d5ff-e45f-4e58-905a-0049f9d07ce5,Still_avaliable,s5-147470X,51.0
Michigan Ladder Shelf,45.0,10.7kg,homeware,4098672651114.0,2015-09-18 00:00:00.000,f96e83ae-0905-4436-a8dd-254f85128cbf,Still_avaliable,u9-258730K,27.0
Maine 3 Tier Wood Shelf,15.0,2.4kg,homeware,6877209091214.0,2015-08-03 00:00:00.000,34b35921-5167-4bb6-958d-6951c81e888f,Still_avaliable,J2-0217471U,9.0
Lokken 2 Cube Basket Storage - White,15.0,6kg,homeware,6928243685683.0,1997-01-04 00:00:00.000,c386b9f6-b09e-4885-b55d-e3c3118f4851,Still_avaliable,I6-5226478m,9.0
Norsk 5 Drawer Chest - White,70.0,22.5kg,homeware,2565661253168.0,2016-10-01 00:00:00.000,1c4c6ba6-45ba-47c4-9cff-43e86d5a766b,Still_avaliable,o2-9923191p,42.0
Lokken 9 Cube Shelving Unit & Baskets - Oak,50.0,19.8kg,homeware,6468576636216.0,2012-08-27 00:00:00.000,c0244a03-79b7-4b72-bbea-d7a0679d738f,Still_avaliable,t7-7068720v,30.0
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,9330365807251.0,2010-11-10 00:00:00.000,f7436fda-3f52-45d3-b8b2-44e498a22b1a,Still_avaliable,s7-5179464Z,10.799999999999999
Michigan Corner Ladder Shelf,45.0,8.5kg,homeware,8697986824403.0,1995-10-08 00:00:00.000,6bf1ddf9-8bea-4221-ac1f-fa617a9ee6b4,Still_avaliable,T6-9314284Y,27.0
Lokken Tall 4 Cube Basket Storage Shelves - White,25.0,11kg,homeware,9192144318958.0,1994-04-05 00:00:00.000,3eeb74f0-5eda-4900-a4ef-4db922c7059c,Still_avaliable,h2-3791349W,15.0
Lokken 5 Tier Corner Shelving - White,38.0,7.5kg,homeware,2869625153724.0,2009-06-28 00:00:00.000,9f1567b8-09ff-4309-8661-eaf4ab5e5c35,Still_avaliable,J3-9903208K,22.8
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,2665371832766.0,2020-11-13 00:00:00.000,f32d21e2-dcea-45ba-815f-79a4d75267f3,Still_avaliable,A0-8693441I,22.8
Lokken 6 Cube Basket Storage Shelf - Oak,38.0,13.7kg,homeware,7308286963648.0,1999-06-17 00:00:00.000,32bcb6ad-07ad-4aa6-bc81-a6bbbcb0c426,Still_avaliable,F9-9043314w,22.8
Lokken 6 Cube Basket Storage Shelf - White,38.0,13.7kg,homeware,1371175950506.0,2002-01-21 00:00:00.000,75d74668-9ef4-4dca-bc7e-385f89ff25e4,Still_avaliable,y1-1182301o,22.8
Tromso 4 Tier Shelving Unit,30.0,4.2kg,homeware,3647741996918.0,2011-08-28 00:00:00.000,d97d9edf-6e20-4eb9-a8fe-2c80d5da3cc1,Still_avaliable,g0-2668160e,18.0
Tromso 2 Tier Shoe Rack,40.0,15.5kg,homeware,7183149800526.0,2004-03-17 00:00:00.000,af69f2ec-e8ea-4625-a69a-dbd9fe1f85ae,Still_avaliable,L4-0405084P,24.0
Maine 3 Tier Ladder Shelf - White,15.0,2.7kg,homeware,9532971596523.0,2020-05-30 00:00:00.000,39ba497a-3ca5-43e2-9225-aae4eee68075,Still_avaliable,j5-0832923D,9.0
Glow in the Dark Dinosaur 9 Tub Storage Drawers,25.0,12kg,homeware,5174914710838.0,2014-06-10 00:00:00.000,fe641128-2fb3-421d-9d1a-5391d4def9ab,Still_avaliable,i7-3171879O,15.0
Mobel 3 Tier Multi-Purpose Trolley - Black,25.0,4.3kg,homeware,3535492131606.0,2002-07-29 00:00:00.000,15884980-3cec-41e5-ad34-d91aea19f8b8,Still_avaliable,R9-1552641N,15.0
Lokken Bookcase - Oak,32.0,13kg,homeware,342414300261.0,1993-02-15 00:00:00.000,6eb3835e-1108-4665-b819-3f6b3daad46e,Still_avaliable,Q6-0583882A,19.2
Lokken Bookcase - White,32.0,13kg,homeware,2560348487645.0,2014-10-31 00:00:00.000,c2c8be49-0acb-4db6-9dfe-cb6bac5de878,Still_avaliable,H9-1165552I,19.2
Tromso Drinks Cabinet,100.0,27kg,homeware,5875663808554.0,2009-02-18 00:00:00.000,6622f4c3-a158-44ba-90db-ca8fce054301,Still_avaliable,J9-1611190n,60.0
Tromso Display Shelf,55.0,9.8kg,homeware,2431905981206.0,2018-02-20 00:00:00.000,707a0cd5-4c6a-4338-a8bf-2bc5082f85a9,Still_avaliable,P1-1982715d,33.0
Urban Paradise 3 Tier Ladder Shelf - Natural,30.0,6.2kg,homeware,7856697320098.0,2010-11-05 00:00:00.000,94333c79-3a5a-4b14-a2aa-b59dd66616ab,Still_avaliable,d2-980828o,18.0
Lokken 9 Cube Shelving Unit & Baskets - White,50.0,19.8kg,homeware,7845643943405.0,2018-04-23 00:00:00.000,5043fc69-68f1-4614-b326-3dc3432e8ef7,Still_avaliable,O7-1778835P,30.0
Malmo 3 Drawer Shelving Unit,25.0,12.5kg,homeware,9824644160798.0,2002-12-16 00:00:00.000,1ba58d76-c397-4e8f-a368-d560daa39561,Still_avaliable,G7-4565040l,15.0
Lokken 2 Cube Shelving Unit - Grey,12.0,5.6kg,homeware,5826044615711.0,2014-11-29 00:00:00.000,e35d06a0-6451-431c-a500-7592bf936891,Still_avaliable,x9-8134773o,7.199999999999999
Mobel Storage with Bookshelves,35.0,5.5kg,homeware,7631497752818.0,2011-03-14 00:00:00.000,12f5f5cf-5337-4af1-ae7d-54b56eb26c38,Still_avaliable,L0-5346470T,21.0
Maine Ladder Shelf,35.0,6.4kg,homeware,3237434369909.0,1998-08-13 00:00:00.000,2116b511-0a8d-4777-842a-7c3f795737ad,Still_avaliable,s2-5658867X,21.0
Lokken 4 Tier Ladder Shelf Unit,40.0,11.6kg,homeware,6992712214858.0,2012-03-21 00:00:00.000,9da4bb8d-31f6-4ab6-8356-ef8887896476,Still_avaliable,j3-1644689L,24.0
Lokken Tall 4 Cube Storage Unit with 2 Baskets,25.0,11kg,homeware,1261676213128.0,2020-06-20 00:00:00.000,3ae6150d-b902-4919-8c98-fb35d533ef5a,Still_avaliable,G7-6042308y,15.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,1954004274976.0,2012-01-05 00:00:00.000,4e5e16ac-ab8b-467e-9039-f2e93f577d6d,Still_avaliable,b8-0028533F,9.0
Detroit Sideboard - Black,85.0,28kg,homeware,8455741447546.0,1996-04-23 00:00:00.000,a54ad6ee-1697-46c4-bcc9-11797b03894f,Still_avaliable,j7-7317745M,51.0
Michigan Ladder Shelf,45.0,10.7kg,homeware,794957362358.0,2013-02-07 00:00:00.000,1d8a8307-7d7b-4c46-8097-cf61a66cf62d,Still_avaliable,u5-8992302x,27.0
Norsk Barstool - Black,50.0,7.3kg,homeware,5365751279002.0,2009-08-29 00:00:00.000,c532cacf-0edc-4039-8fe4-84c6c2899979,Still_avaliable,I4-8123726V,30.0
Nora Barstool - Navy with Gold Base,70.0,7.3kg,homeware,7249788131343.0,2017-07-28 00:00:00.000,02a01e0e-455d-423d-a9fa-1515899b462a,Still_avaliable,i8-346690M,42.0
Loft Studio Bar Stool - Grey,65.0,8.4kg,homeware,2152911352414.0,1995-02-13 00:00:00.000,6ac45e71-c588-4e7d-a1bf-6e6fae959449,Still_avaliable,O4-1338863j,39.0
Tromso Folding Table,14.0,2.9kg,homeware,4909377314672.0,2007-09-23 00:00:00.000,7cc9abb8-da3c-4013-8554-c2300dd4c433,Still_avaliable,w6-8223493O,8.4
Mobel 3 Tier Multi-Purpose Trolley - Black,25.0,4.3kg,homeware,2647291545759.0,2002-10-04 00:00:00.000,88101c0d-331f-422f-9ecb-92e4e5517720,Still_avaliable,p9-4554891T,15.0
Tromso Drinks Cabinet,100.0,27kg,homeware,514479698694.0,1996-11-28 00:00:00.000,6d6e72c9-6edc-41c1-a9ff-8792e3d42764,Still_avaliable,k4-8037817p,60.0
Karina Bailey Drinks Trolley - Silver,25.0,5.4kg,homeware,8200037607889.0,2014-05-03 00:00:00.000,6c6d2c69-4f56-42bd-b683-8e02981df68a,Still_avaliable,G1-0285411W,15.0
Michigan 3 Piece Breakfast Bar Set,50.0,15.8kg,homeware,2564788037231.0,1999-08-12 00:00:00.000,4f8968bd-2b82-4b2c-8141-dea54d3c2904,Still_avaliable,b7-2776614D,30.0
Karina Bailey Drinks Trolley - Gold,25.0,3.9kg,homeware,8542674053286.0,2013-08-27 00:00:00.000,ffafca8d-1a30-4fd3-8f2a-78f19f467ff2,Still_avaliable,u1-9312438n,15.0
Moden Velvet Bar Stool - Blush,35.0,9kg,homeware,8267483272139.0,1994-03-23 00:00:00.000,fa7d0ea4-a433-44f4-9b4f-37cc719c5025,Still_avaliable,N4-9903639L,21.0
Deco Glamour Drinks Trolley - Silver,20.0,6.3kg,homeware,6860829715103.0,2006-12-29 00:00:00.000,575cba9d-2fe5-4fa9-9fe2-322e56182574,Still_avaliable,H7-0784243D,12.0
Deco Glam Drinks Trolley - Gold,20.0,6.3kg,homeware,7795017096308.0,2008-04-25 00:00:00.000,df955f7e-e5f8-44ac-8b9a-d0bb76a636e0,Still_avaliable,j1-7728014p,12.0
Mobel Kids Table & Chairs,35.0,7kg,homeware,7707586547235.0,1993-02-28 00:00:00.000,3882bdd7-a791-40bc-bf99-75aa39a42bac,Still_avaliable,m6-6523339g,21.0
Foldable Fairy Unicorn Moon Chair,18.0,1.8kg,homeware,1799815900511.0,2012-05-05 00:00:00.000,6f090e83-949e-47e5-99e1-539ea3f0fec6,Still_avaliable,N1-450760G,10.799999999999999
Foldable Dinostar Moon Chair,18.0,1.8kg,homeware,9831524333883.0,1998-07-06 00:00:00.000,c1c941fd-0818-4ce9-9268-6fa0631e6f3a,Still_avaliable,r3-37753L,10.799999999999999
Glow in the Dark Dinosaur 9 Tub Storage Drawers,25.0,12kg,homeware,397451625402.0,2019-08-18 00:00:00.000,8bafa644-1e21-47d7-9d16-e5b692218591,Still_avaliable,P5-7377601r,15.0
Space Dinosaur Table & Chairs,35.0,6.9kg,homeware,2014859627316.0,2006-11-15 00:00:00.000,663a120d-b9e0-4c52-aa72-49101c3456dd,Still_avaliable,p2-5618786N,21.0
Fairy Table & Chairs,35.0,6.9kg,homeware,6136031259095.0,2000-08-12 00:00:00.000,1eb10d43-1f74-443e-ae78-849c906f1758,Still_avaliable,l6-3407617p,21.0
Alva Clothes Rail,20.0,2.5kg,homeware,104966681003.0,2010-03-12 00:00:00.000,ce64af0b-aaf0-4566-a20f-801a80c53b68,Still_avaliable,i2-0122662z,12.0
Amelia Vanity Set with Stool & Mirror,50.0,10.5kg,homeware,17132118932225.0,2016-10-19 00:00:00.000,a327ebb2-b5e9-4478-b604-49f70b8328ff,Still_avaliable,q8-3555898T,30.0
Alva Desk & Stool Set - White,25.0,11.2kg,homeware,6297626403191.0,1996-05-09 00:00:00.000,21b0f65a-d761-490b-a95d-6719a363eb9b,Still_avaliable,X7-0703198P,15.0
Heidi Vanity Set with Stool & Mirror - Blush,50.0,12.3kg,homeware,7447289610491.0,2017-03-03 00:00:00.000,d253475d-c404-4f42-8323-6b24a5c5a8ba,Still_avaliable,x4-5296360k,30.0
Mobel Toybox,35.0,11.3kg,homeware,4212942779463.0,2002-11-05 00:00:00.000,574a177e-2478-4772-b6f5-dd14bf99aeb4,Still_avaliable,k8-9137950l,21.0
Heidi Vanity Set with Stool & Mirror - White,50.0,12.3kg,homeware,2046782216411.0,2011-10-17 00:00:00.000,f688c866-97d4-4e21-867f-967f4925ee4e,Still_avaliable,M3-1572471N,30.0
Amelia Vanity Set with Stool & Mirror,50.0,10.5kg,homeware,318805860843.0,2008-04-24 00:00:00.000,8403f01c-f572-4381-a4ef-ac954cc44c84,Still_avaliable,G6-0531014R,30.0
Glow in the Dark Fairy 9 Tub Storage Drawers,25.0,12kg,homeware,650548630315.0,2006-02-14 00:00:00.000,9cfc2aac-6c21-4041-a389-98df97545d69,Still_avaliable,L1-5145447W,15.0
Heidi Vanity Set with Stool & Mirror - Grey,30.0,12.3kg,homeware,4293577538618.0,1993-03-07 00:00:00.000,744f6afe-1369-40e8-b3c6-2ebb8e008185,Still_avaliable,b5-8856163k,18.0
Malmo Single Bed,50.0,15.6kg,homeware,8849928041830.0,2021-10-16 00:00:00.000,43096e00-4853-4294-8227-8dd43939e3a0,Still_avaliable,p0-6783624f,30.0
Chunky Knit Rug 100 x 150cm - Silver,45.0,3.75kg,homeware,4794933647994.0,2017-12-01 00:00:00.000,377b142b-b0a2-4980-80ba-3f1d85a37e2f,Still_avaliable,j1-1151073W,27.0
Chunky Knit Rug 60 x 110cm - Silver,20.0,1.38kg,homeware,4101575319903.0,2017-06-09 00:00:00.000,c0dba236-ba70-4858-b35c-72c298627178,Still_avaliable,U9-5517220l,12.0
Luxury Faux Fur Rug 100 x 150cm - Blush,45.0,2.40kg,homeware,3333650802784.0,1995-07-05 00:00:00.000,98843a1d-0753-405b-b3e2-11ab2812e177,Still_avaliable,F8-3029474C,27.0
Alaska Faux Fur Rug 100 x 150cm - Cream,30.0,1.32kg,homeware,2680371192542.0,1993-05-01 00:00:00.000,1ba6aa24-a3a1-4e61-baa2-feb65bd7d5a0,Still_avaliable,J5-0688169b,18.0
Luxury Faux Fur Rug 100 x 150cm - Charcoal,45.0,2.40kg,homeware,3123985828050.0,2018-01-30 00:00:00.000,8961a8ef-5c88-497c-8d52-e465c126658b,Still_avaliable,M5-4525934X,27.0
Buddy Rug 80 x 120cm - Black,30.0,2.2kg,homeware,5760830357334.0,1998-03-18 00:00:00.000,37983d68-78e6-4941-a20e-d84d9a9b0d85,Still_avaliable,X3-590395p,18.0
Buddy Rug 80 x 120cm - Forest Green,30.0,2.2kg,homeware,4579440992146.0,2022-05-05 00:00:00.000,f16e84f0-99c4-4a6c-a04c-516e86d72032,Still_avaliable,I0-581544W,18.0
Buddy Rug 80 x 120cm - Ghost Grey,30.0,2.2kg,homeware,6641359098429.0,1995-08-07 00:00:00.000,84ed2be9-52be-42fd-9b90-01e89500d864,Still_avaliable,Y3-7227359Y,18.0
Buddy Rug 80 x 120cm - Stone,30.0,2.2kg,homeware,7991084500773.0,2003-01-15 00:00:00.000,43ffbbaf-9a92-4f79-853d-5a9362204ba9,Still_avaliable,Q3-8831832M,18.0
Gatsby Foil Micro Plush Rug 60 x 110cm - Blush,10.0,1760g,homeware,6742728906212.0,2003-11-17 00:00:00.000,e8f3b095-7101-4fed-aeea-c3039d864f5f,Still_avaliable,y6-3417476g,6.0
Gatsby Foil Micro Plush Rug 100 x 150cm - Blush,20.0,1760g,homeware,8382316838389.0,2009-10-31 00:00:00.000,7b002e9b-8e1f-4c83-b5d2-3e504263234f,Still_avaliable,H0-5745492r,12.0
Microplush Rug 110 x 160cm - Mink,25.0,1470g,homeware,6175358279416.0,2001-05-12 00:00:00.000,695a54ce-84cb-4495-bff2-22e131408f1d,Still_avaliable,s8-7627949t,15.0
Microplush Rug 60 x 110cm - Mink,12.0,520g,homeware,3845149735928.0,2002-07-23 00:00:00.000,d079c76c-eae9-439a-9575-fbea987fd3c8,Still_avaliable,b8-5128699U,7.199999999999999
Micro Plush Rug 110 x 160cm - Sage,25.0,1470g,homeware,1085588295603.0,1994-06-04 00:00:00.000,7224a11a-67b0-4c71-95c5-77c213903399,Still_avaliable,v1-8704395l,15.0
Micro Plush Rug 60 x 110cm - Sage,12.0,520g,homeware,5146769918745.0,2016-11-29 00:00:00.000,9cde5f20-1277-4d16-9007-8f467508a981,Still_avaliable,n8-972804p,7.199999999999999
Nordic Cream Fur Rug 100 x 150cm,45.0,1.80kg,homeware,3981700878977.0,1993-12-02 00:00:00.000,3524e714-a818-4477-bd7d-e6a88a732d41,Still_avaliable,V8-5723688j,27.0
Nordic Cream Fur Rug 60 x 110cm,20.0,0.79kg,homeware,3764125657064.0,2001-07-24 00:00:00.000,534f2844-c0c1-4426-9303-04a24e98b85f,Still_avaliable,d4-0434292J,12.0
Aspen Faux Fur Rug 100 x 150cm - Black,45.0,2.4g,homeware,9149601882538.0,1998-08-17 00:00:00.000,42bdc2da-b4cc-451f-a84f-4267e9a58268,Still_avaliable,O3-7762763I,27.0
Chunky Knit Rug 60 x 110cm - Sage,20.0,1.38g,homeware,3987750679687.0,1993-01-13 00:00:00.000,965229b2-8f47-4528-9c42-d3bd8435043f,Still_avaliable,r2-8521850d,12.0
Micro Plush Rug 110 x 160cm - Cream,20.0,1470g,homeware,9168511807233.0,2008-07-26 00:00:00.000,51c14fcb-4819-4f1d-b8f1-d38707ba40aa,Still_avaliable,X8-2981500h,12.0
Micro Plush Rug 60 x 110cm - Cream,10.0,520g,homeware,5827944906930.0,2002-03-17 00:00:00.000,88d12dab-26c7-4208-b8e5-1d22a6a5e052,Still_avaliable,x5-5682895m,6.0
Microplush Rug 110 x 160cm - Silver,25.0,1470g,homeware,2634686450552.0,2019-09-30 00:00:00.000,d8dadd7e-ad78-4e5a-88f7-cc4093b2fc84,Still_avaliable,e3-9601139g,15.0
Microplush Rug 60 x 110cm - Silver,12.0,520g,homeware,1144187353197.0,2012-04-18 00:00:00.000,c4e8634b-e5c7-40bd-94a8-7c5032f4353a,Still_avaliable,w7-8031691v,7.199999999999999
